name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,261.0,0.272045759,0.2498820856349263,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,262.0,0.280336054,0.2504554613882022,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,263.0,0.289006882,0.25104537048493947,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,264.0,0.297696959,0.251613325426113,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,265.0,0.306656519,0.2522213029232232,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,266.0,0.315053423,0.25298506402934434,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,267.0,0.322588574,0.25399401003065447,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,268.0,0.329076888,0.2552364105260498,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,269.0,0.334040109,0.25656814649291043,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,270.0,0.337624821,0.25774448467575306,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,271.0,0.339705168,0.25850578315168604,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,272.0,0.341113289,0.25868203591371636,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,273.0,0.341711482,0.2582696182886349,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,274.0,0.341404982,0.257442327728741,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,275.0,0.340714988,0.2564849798825932,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,276.0,0.339126225,0.25567088695185347,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,277.0,0.337177657,0.25513059705570296,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,278.0,0.335098791,0.2547668299640546,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,279.0,0.332316604,0.25425547903880036,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,280.0,0.328240308,0.25314002369164645,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,281.0,0.322347224,0.25098927745165933,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,282.0,0.314468556,0.24756108235219504,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,283.0,0.30468278,0.2429087324717004,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,284.0,0.293226804,0.2373856649216537,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,285.0,0.280158373,0.23154072069688156,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,286.0,0.266475462,0.22593727080727774,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,287.0,0.254251016,0.22095907883397117,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,288.0,0.244715474,0.21667250251885536,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,289.0,0.238193104,0.2127957426637689,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,290.0,0.233712583,0.20878823553655998,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,291.0,0.228585008,0.20403084903751098,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,292.0,0.220327288,0.19803582120700922,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,293.0,0.208564812,0.19061569102111584,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,294.0,0.194670165,0.1819557946039662,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,295.0,0.180508997,0.17256902002082908,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,296.0,0.167726336,0.1631516478784069,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,297.0,0.156511709,0.15439087489093223,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,298.0,0.147636548,0.14678738444182673,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,299.0,0.14085506,0.14054685892817168,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,300.0,0.136022139,0.13556750637233897,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,301.0,0.132908281,0.13151716259161975,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,302.0,0.130989327,0.1279654719576859,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,303.0,0.129770732,0.12452314758108114,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,304.0,0.128242677,0.12094441331885912,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,305.0,0.125861752,0.11716692142740102,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,306.0,0.122296289,0.11328761992500087,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,307.0,0.117421909,0.10949400153942954,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,308.0,0.111821999,0.10598109122506856,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,309.0,0.106202841,0.10288321466170527,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,310.0,0.101147819,0.10023862311014538,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,311.0,0.09719738,0.09799014705768286,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,312.0,0.094582509,0.0960124073356071,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,313.0,0.093306168,0.09414993093256767,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,314.0,0.093021878,0.0922516837257547,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,315.0,0.093054453,0.09019381578027943,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,316.0,0.092681323,0.08788993330529841,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,317.0,0.090969664,0.08529336284150285,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,318.0,0.087349415,0.08239687023433678,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,319.0,0.081228308,0.07923268283372248,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,320.0,0.072883228,0.07587170652272429,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,321.0,0.063125585,0.07241819158525337,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,322.0,0.052797882,0.0689964627530011,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,323.0,0.042705606,0.06572960550910222,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,324.0,0.033614267,0.06271447759316195,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,325.0,0.025748925,0.06000066561333982,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,326.0,0.019575994,0.057581128111343464,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,327.0,0.014632023,0.0553988281144157,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,328.0,0.010921453,0.053367936117102645,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,329.0,0.008202935,0.051402587165606715,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,330.0,0.006137395,0.04944314790012587,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,331.0,0.004807749,0.047470863838709375,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,332.0,0.003735741,0.04550629715147607,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,333.0,0.003072399,0.04359326432094862,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,334.0,0.00252603,0.041775445146275056,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,335.0,0.00199891,0.040075256664451955,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,336.0,0.001667239,0.03848308647747,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,337.0,0.001476232,0.036960335390200126,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,338.0,0.001288187,0.035453977975862,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,339.0,0.001043875,0.03391592073641074,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,340.0,0.000928383,0.03231906037207249,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,341.0,0.00081289,0.03066398871966004,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,342.0,0.000735895,0.02897467037240604,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,343.0,0.00068111,0.027286131752659284,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,344.0,0.000587828,0.025630230615175567,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,345.0,0.000453086,0.02402575426493811,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,346.0,0.00046197,0.022476554176021738,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,347.0,0.000377572,0.020977462925817973,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,348.0,0.000302058,0.019524194013097844,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,349.0,0.000331671,0.01812184344047872,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,350.0,0.000325748,0.016787590295870323,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,351.0,0.000355362,0.015546164050549217,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,352.0,0.000282809,0.01442018151854872,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,353.0,0.000228024,0.013419935805813998,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,354.0,0.00019841,0.012537550773308528,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,355.0,0.000185084,0.011748493923697681,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,356.0,0.000222101,0.011020164041092533,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,357.0,0.000251715,0.01032410799367377,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,358.0,0.000193968,0.009646760970527496,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,359.0,0.00019693,0.008994151467413648,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,360.0,0.000173239,0.008388506986598413,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,361.0,0.000188046,0.007858054295408399,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,362.0,0.000192488,0.007424106152899852,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,363.0,0.000189526,0.007090613740403524,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,364.0,0.00013178,0.0068403334779548654,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,365.0,0.00013178,0.006639085608039107,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,366.0,0.000133261,0.006446397833627163,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,367.0,0.000133261,0.006228418168679839,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,368.0,0.000122896,0.005968263537228325,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,369.0,9.62e-05,0.005670140280562936,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,370.0,7.85e-05,0.005356068908488754,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,371.0,6.66e-05,0.005056823472181091,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,372.0,5.63e-05,0.004800675269123637,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,373.0,5.18e-05,0.004604023638365246,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,374.0,4.89e-05,0.0044669464099538,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,375.0,4.59e-05,0.00437464924436838,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,376.0,4.15e-05,0.004303606580906262,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,377.0,4e-05,0.004229695320351621,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,378.0,3.85e-05,0.004135295275530862,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,379.0,3.85e-05,0.004013138294951633,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,380.0,3.55e-05,0.0038661746013748852,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,381.0,3.41e-05,0.0037042392801299884,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,382.0,3.41e-05,0.0035392771814991312,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,383.0,3.7e-05,0.00338104635789286,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,384.0,4e-05,0.003234649666031521,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,385.0,3.11e-05,0.0031002906150665375,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,386.0,2.96e-05,0.002974749400019106,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,387.0,8e-05,0.0028535646525403185,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,388.0,0.0,0.0027329054562304066,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,389.0,9.33e-05,0.0026105202809244363,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,390.0,8.59e-05,0.0024857063870500247,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,391.0,2.67e-05,0.002358691873428832,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,392.0,3.41e-05,0.002229995557291865,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,393.0,2.52e-05,0.0021002067965812995,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,394.0,6.51e-05,0.0019703159350580807,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,395.0,0.000140664,0.0018423945081773553,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,396.0,6.37e-05,0.0017202216916180069,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,397.0,9.03e-05,0.0016094524930981846,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,398.0,6.96e-05,0.001517104492783472,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,399.0,2.07e-05,0.001450414691257007,0.06372424479931957
SRI-1052865-001.txt,Dataset_I,SJJODFDFZORGLF,400.0,2.96e-06,0.0014153722528691681,0.06372424479931957
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,220.0,0.208351794,0.34487964798250514,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,221.0,0.21389012,0.3426427571355426,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,222.0,0.218197706,0.33851424751897013,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,223.0,0.220659184,0.33309981802202315,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,224.0,0.221274553,0.3271221868021141,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,225.0,0.220659184,0.32126256413695287,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,226.0,0.216966967,0.31603273079747435,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,227.0,0.210813272,0.31171054603073944,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,228.0,0.201890415,0.30834876901503994,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,229.0,0.191490671,0.30584264716116494,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,230.0,0.179367892,0.3040244823586775,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,231.0,0.166260523,0.3027489172288704,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,232.0,0.153276227,0.3019415419730472,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,233.0,0.141091912,0.30160118429205635,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,234.0,0.130630631,0.3017654588242784,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,235.0,0.121092404,0.3024623629773044,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,236.0,0.113584896,0.3036733278854285,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,237.0,0.107800423,0.3053250622023545,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,238.0,0.103554374,0.3073129077482339,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,239.0,0.101092896,0.30954375617679,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,240.0,0.099431399,0.3119779663794681,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,241.0,0.098816029,0.31465045473076053,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,242.0,0.098816029,0.31766046773167944,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,243.0,0.099123714,0.3211332251083968,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,244.0,0.099739083,0.3251687487315112,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,245.0,0.100292916,0.32979872787341913,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,246.0,0.100785211,0.3349690562536271,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,247.0,0.100969822,0.3405552142534174,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,248.0,0.100477527,0.3464043849715648,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,249.0,0.099806774,0.35238753295740866,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,250.0,0.098372963,0.3584408694627122,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,251.0,0.096422242,0.3645805273442279,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,252.0,0.093345395,0.37088490421729126,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,253.0,0.090047014,0.3774516321394771,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,254.0,0.086102496,0.3843455581815615,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,255.0,0.08129646,0.39155695122180756,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,256.0,0.075862748,0.3989846054849061,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,257.0,0.069967508,0.40644871970645047,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,258.0,0.063370748,0.41372743638607884,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,259.0,0.056527839,0.42060298984903366,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,260.0,0.049408015,0.4269013303247969,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,261.0,0.042251268,0.4325131951854669,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,262.0,0.035802196,0.437392796425449,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,263.0,0.028854674,0.4415390686367213,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,264.0,0.022910205,0.44497032225364347,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,265.0,0.016898046,0.4477041394417384,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,266.0,0.011790479,0.4497505070681521,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,267.0,0.007292128,0.45111947761106785,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,268.0,0.003642987,0.4518380202294148,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,269.0,0.001107665,0.45196682299451324,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,270.0,0.0,0.45160797939076947,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,271.0,0.000215379,0.45089836290742236,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,272.0,0.001944568,0.44998927191947463,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,273.0,0.005009107,0.44901823856089634,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,274.0,0.009944371,0.44808175868498484,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,275.0,0.015630384,0.4472172461347567,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,276.0,0.02270098,0.4463991925787198,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,277.0,0.030940777,0.44554976638253885,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,278.0,0.039814405,0.44455968614308405,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,279.0,0.050078767,0.44331257674229635,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,280.0,0.061155418,0.4417057763298998,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,281.0,0.072742825,0.43966245525814285,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,282.0,0.084637917,0.4371330589257119,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,283.0,0.097382218,0.43408742024041247,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,284.0,0.110458819,0.4305015007794067,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,285.0,0.123713878,0.4263440802375217,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,286.0,0.13714124,0.4215686639968235,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,287.0,0.150931669,0.4161145276753766,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,288.0,0.164771329,0.4099184347003629,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,289.0,0.178506375,0.40293554844965457,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,290.0,0.192142963,0.39516498141849943,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,291.0,0.205798011,0.38667303194052566,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,292.0,0.219188451,0.37760629162523796,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,293.0,0.231969675,0.36818813280282725,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,294.0,0.243932457,0.35869576256872615,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,295.0,0.255218333,0.34942043198369926,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,296.0,0.265445774,0.34061908165291144,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,297.0,0.274436322,0.33246977692658974,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,298.0,0.282516123,0.32504398405432255,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,299.0,0.289297494,0.3183051985513399,0.25481764245065197
SRI-0000589.txt,Dataset_I,IAVKWAIWFRXEGL,300.0,0.294312755,0.3121362073741807,0.25481764245065197
