name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,286.0,0.056299748,0.1319520726033923
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,287.0,0.055329062,0.1229906931056986
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,288.0,0.051640458,0.11459634591942444
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,289.0,0.043486702,0.10711821461285977
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,290.0,0.048534265,0.10072759407106174
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,291.0,0.038439138,0.09537997977929927
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,292.0,0.039798097,0.09084993923104047
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,293.0,0.035721219,0.08682853485744552
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,294.0,0.042516016,0.08304709438059599
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,295.0,0.029314696,0.07937900844801571
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,296.0,0.033391574,0.07587878439651148
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,297.0,0.028732285,0.07274238235736878
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,298.0,0.030867793,0.07020502653452067
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,299.0,0.0330033,0.06841889717084906
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,300.0,0.027373326,0.06736220894496146
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,301.0,0.03436226,0.0668189843157755
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,302.0,0.027179189,0.06644004644287935
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,303.0,0.028926422,0.06586215362995654
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,304.0,0.023684721,0.06483773248782874
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,305.0,0.030091244,0.06332262792365614
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,306.0,0.028149874,0.061485929791255715
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,307.0,0.030091244,0.05963747761138594
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,308.0,0.02640264,0.058102070811035494
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,309.0,0.024849544,0.057090908014556595
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,310.0,0.023878858,0.05662150764914688
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,311.0,0.023296447,0.056517141422989504
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,312.0,0.027567463,0.05648414944310215
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,313.0,0.025237818,0.05623398840353361
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,314.0,0.029897107,0.05559944926837395
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,315.0,0.022325762,0.054598101901859694
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,316.0,0.022908173,0.05341878340102355
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,317.0,0.021743351,0.05233904359897466
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,318.0,0.02116094,0.05160941775274918
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,319.0,0.018637158,0.05135275675719273
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,320.0,0.020190254,0.051518922086628186
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,321.0,0.02446127,0.05191083956285445
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,322.0,0.019607843,0.052267842953730284
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,323.0,0.01980198,0.05236917560279159
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,324.0,0.019219569,0.052113894066075105
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,325.0,0.018637158,0.05154546089243318
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,326.0,0.015919239,0.050814289787258556
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,327.0,0.01650165,0.0500983591363492
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,328.0,0.017472335,0.04951920065887465
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,329.0,0.016889924,0.049091008527512206
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,330.0,0.016695787,0.04872457848372003
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,331.0,0.017278198,0.048282630893642375
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,332.0,0.013783731,0.04765991932120863
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,333.0,0.015725102,0.046850419829971617
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,334.0,0.016695787,0.04596951204096988
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,335.0,0.014754417,0.045218803772413836
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,336.0,0.015336828,0.04480648270411082
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,337.0,0.016889924,0.04485591658922588
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,338.0,0.014172005,0.045341204857248706
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,339.0,0.011842361,0.0460780184690935
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,340.0,0.012618909,0.04677578392086893
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,341.0,0.010483401,0.04713243383289746
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,342.0,0.012230635,0.0469358318940412
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,343.0,0.010483401,0.046133462242460545
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,344.0,0.014172005,0.04484477220785418
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,345.0,0.012036498,0.043313118245068755
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,346.0,0.008736168,0.041817255131156285
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,347.0,0.00990099,0.040576587267264166
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,348.0,0.007765482,0.03968474887544278
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,349.0,0.012036498,0.039093141887288144
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,350.0,0.007765482,0.03864577171300727
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,351.0,0.012618909,0.03814757897649501
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,352.0,0.009124442,0.0374378970988494
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,353.0,0.010095127,0.03644206459801073
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,354.0,0.011454087,0.03518585405846413
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,355.0,0.007377208,0.033773511712404725
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,356.0,0.010677538,0.032343817114840634
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,357.0,0.005824112,0.03102443063656788
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,358.0,0.011454087,0.029901487747701284
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,359.0,0.008347894,0.02901158695306992
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,360.0,0.008542031,0.02835219132622035
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,361.0,0.010677538,0.02789920274877562
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,362.0,0.005824112,0.02761991950713735
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,363.0,0.012230635,0.02747516789121834
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,364.0,0.007571345,0.027412641684132048
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,365.0,0.012424772,0.02735988579156967
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,366.0,0.011648224,0.027226595274402233
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,367.0,0.010289264,0.026921367701003143
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,368.0,0.015530965,0.02638006124956963
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,369.0,0.010677538,0.025595509958900028
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,370.0,0.016113376,0.024635312609212145
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,371.0,0.012424772,0.023637464266649384
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,372.0,0.01980198,0.02278160282805664
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,373.0,0.015336828,0.022243156107036664
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,374.0,0.019219569,0.022144565710589762
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,375.0,0.024655407,0.02251910376456098
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,376.0,0.020190254,0.02329815635723934
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,377.0,0.025237818,0.024324399688676248
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,378.0,0.024072996,0.025384737177495544
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,379.0,0.028344011,0.026251671577617784
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,380.0,0.030867793,0.02672164491805804
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,381.0,0.032809163,0.02664304223406103
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,382.0,0.038439138,0.025932368670241502
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,383.0,0.028344011,0.024581440932263547
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,384.0,0.034168123,0.022659276123968276
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,385.0,0.030479519,0.020309821647896503
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,386.0,0.007183071,0.017742859922682132
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,387.0,0.003494467,0.015213295491775176
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,388.0,0.003494467,0.012985752801868098
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,389.0,0.004853427,0.011287061517071536
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,390.0,0.001941371,0.010256506360143735
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,391.0,0.00330033,0.009908972147404164
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,392.0,0.001358959,0.0101259574770202
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,393.0,0.002135508,0.010682595099682038
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,394.0,0.001941371,0.01130704504495656
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,395.0,0.000776548,0.011756226465656525
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,396.0,0.004271015,0.011884011150422036
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,397.0,0.0,0.011678534736304647
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,398.0,0.00330033,0.011254833831939925
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,399.0,0.002135508,0.010804520067375534
alpha-TOCHOPHERYL ACETATE [4mM],ZAKOWWREFLAJOT,Dataset_II,0.09493341596359371,400.0,0.001747234,0.010519922838346463
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,220.0,0.915528573,2.34406827574221
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,221.0,0.883265938,2.280131144368626
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,222.0,0.86146686,2.159556174859918
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,223.0,0.847188464,1.9956459773992752
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,224.0,0.841629699,1.8054088020582901
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,225.0,0.841193718,1.6067698527426948
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,226.0,0.845771524,1.4158857190209049
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,227.0,0.8557991,1.245089762231196
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,228.0,0.86855156,1.1018056760115262
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,229.0,0.886317809,0.9885100204643806
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,230.0,0.904302048,0.9035753096686238
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,231.0,0.924684186,0.8426485999908071
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,232.0,0.945611301,0.8001556984755124
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,233.0,0.96501248,0.7705717306772898
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,234.0,0.982015761,0.7492350750075039
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,235.0,0.993569272,0.7326525537416737
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,236.0,1.0,0.7183946980915887
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,237.0,0.999346028,0.7047698700972135
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,238.0,0.991280369,0.6904786683343441
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,239.0,0.976348,0.6743956800216736
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,240.0,0.951824038,0.6555344289735732
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,241.0,0.919561403,0.6331607792278645
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,242.0,0.879538296,0.6069614010364063
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,243.0,0.831373233,0.5771625821753353
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,244.0,0.776439557,0.5445270280259505
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,245.0,0.715009755,0.5102135278096221
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,246.0,0.650190197,0.4755412302627158
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,247.0,0.583539516,0.4417350651895184
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,248.0,0.517575507,0.4097308973535734
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,249.0,0.454085692,0.38009125869696014
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,250.0,0.394410716,0.3530388193222707
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,251.0,0.339073757,0.32857339620429127
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,252.0,0.288456298,0.30661455013993694
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,253.0,0.243059719,0.28711252941296556
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,254.0,0.20332,0.27009221711272907
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,255.0,0.169149945,0.2556268325426266
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,256.0,0.140353363,0.24376680110609084
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,257.0,0.117202742,0.23446376692887036
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,258.0,0.099022311,0.22752629599736565
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,259.0,0.085005504,0.222626087483538
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,260.0,0.074727239,0.21935042255700596
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,261.0,0.067707936,0.21727817452045173
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,262.0,0.062933938,0.21604993258214855
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,263.0,0.060034661,0.2154090022282673
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,264.0,0.058835711,0.21520501578492818
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,265.0,0.059228095,0.21536816481992527
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,266.0,0.061059217,0.21587245009690176
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,267.0,0.063740504,0.21670695791211084
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,268.0,0.067261055,0.21786586016461293
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,269.0,0.072067752,0.21935541743127185
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,270.0,0.077866306,0.22120609149117304
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,271.0,0.084700317,0.22347486262623553
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,272.0,0.092329994,0.22622829808442538
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,273.0,0.101093224,0.2295080413854196
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,274.0,0.110554024,0.23329168165839304
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,275.0,0.120832289,0.23746775724451422
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,276.0,0.131960718,0.241840727348542
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,277.0,0.144026508,0.2461708179914912
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,278.0,0.156887964,0.2502391016338203
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,279.0,0.170970168,0.2539162058797153
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,280.0,0.185521052,0.257209018250203
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,281.0,0.201085594,0.26026584561436095
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,282.0,0.217162414,0.26333472639881295
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,283.0,0.233849608,0.26668660535426286
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,284.0,0.250787492,0.2705282549045597
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,285.0,0.26856464,0.2749339965856202
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,286.0,0.286254591,0.27981878984172165
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,287.0,0.304238831,0.2849606106348949
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,288.0,0.322124974,0.29006284131725185
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,289.0,0.340065615,0.2948340840803833
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,290.0,0.357657471,0.2990581525256508
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,291.0,0.375020437,0.3026322775000291
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,292.0,0.391435142,0.3055642567889913
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,293.0,0.407195876,0.30793421474278204
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,294.0,0.421626865,0.30983816117921603
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,295.0,0.434368426,0.31133472689648084
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,296.0,0.445289764,0.31241251203246334
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,297.0,0.455393637,0.3129858020030203
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,298.0,0.463535592,0.3129153329250103
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,299.0,0.469584837,0.31204271930483773
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,300.0,0.474293437,0.3102247601920917
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,301.0,0.476669537,0.3073571522770913
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,302.0,0.477170916,0.3033838369995351
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,303.0,0.475078204,0.2982948604913919
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,304.0,0.470238809,0.29211930041274625
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,305.0,0.463797181,0.28491933723881485
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,306.0,0.453606112,0.276787860066502
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,307.0,0.441801912,0.2678475231322149
SRI-0000231.txt,SKZKKFZAGNVIMN,Dataset_I,0.2483333237176672,308.0,0.42837368,0.25824653637915373
